,stochastic,deterministic,trend,ori
4139,100.5232323,-111.2479644,299.7247321,289
4140,23.21553466,-113.9430554,299.7275207,209
4141,42.83227459,-116.5625826,299.730308,226
4142,1.371411324,-119.1045053,299.733094,182
4143,47.83109483,-121.5669734,299.7358786,226
4144,45.20970311,-123.9483649,299.7386618,221
4145,89.50591888,-126.2473626,299.7414437,263
4146,85.71934381,-128.4635681,299.7442243,257
4147,62.84986086,-130.5968644,299.7470036,232
4148,92.89736719,-132.6471487,299.7497815,260
4149,115.86176,-134.614318,299.7525581,281
4150,107.7429363,-136.4982697,299.7553333,271
4151,146.5407934,-138.2989007,299.7581073,308
4152,114.2552284,-140.0161084,299.7608799,274
4153,137.8861385,-141.6497898,299.7636512,296
4154,125.4334208,-143.1998421,299.7664213,282
4155,62.89697247,-144.6661624,299.76919,218
4156,138.2766906,-146.048648,299.7719574,292
4157,67.57247251,-147.347196,299.7747235,220
4158,114.7842152,-148.5617035,299.7774883,266
4159,119.9118159,-149.6920677,299.7802518,270
4160,46.95517173,-150.7381857,299.783014,196
4161,65.91417987,-151.6999548,299.7857749,214
4162,37.78873747,-152.5772721,299.7885346,185
4163,116.5787417,-153.3700346,299.791293,263
4164,51.28408965,-154.0781397,299.7940501,197
4165,61.90467855,-154.7014844,299.7968059,207
4166,65.44040553,-155.2399659,299.7995604,210
4167,69.89116774,-155.6934814,299.8023137,214
4168,125.2568623,-156.0619281,299.8050657,269
4169,154.5373865,-156.345203,299.8078165,298
4170,121.7326373,-156.5432033,299.810566,265
4171,132.842512,-156.6558262,299.8133142,276
4172,76.86690774,-156.6829689,299.8160612,220
4173,46.80572162,-156.6245285,299.8188069,190
4174,105.6588508,-156.4804022,299.8215514,249
4175,79.4261925,-156.2504872,299.8242947,223
4176,82.10764381,-155.9346805,299.8270367,226
4177,75.7031019,-155.5328794,299.8297774,220
4178,54.21246394,-155.0449809,299.832517,199
4179,9.635627083,-154.4708824,299.8352553,155
4180,-7.027511525,-153.8104809,299.8379924,139
4181,33.22294528,-153.0636735,299.8407282,180
4182,-3.613105358,-152.2303575,299.8434629,144
4183,-13.53576627,-151.31043,299.8461963,135
4184,-25.54514031,-150.3037882,299.8489285,124
4185,-30.64133032,-149.2103292,299.8516595,120
4186,-7.824439143,-148.0299502,299.8543893,144
4187,23.90543038,-146.7625483,299.8571179,177
4188,-4.45182461,-145.4080207,299.8598453,150
4189,-27.89630694,-143.9662645,299.8625715,128
4190,-54.42811947,-142.437177,299.8652965,103
4191,-37.04736503,-140.8206553,299.8680203,122
4192,-83.75414647,-139.1165964,299.8707429,77
4193,-84.54856665,-137.3248977,299.8734643,78
4194,-107.4307284,-135.4454562,299.8761846,57
4195,-112.4007345,-133.4781691,299.8789037,54
4196,-130.458688,-131.4229336,299.8816216,38
4197,-127.6044194,-129.2799189,299.8843383,43
4198,-142.8366709,-127.0503829,299.8870539,30
4199,-155.1537575,-124.7360107,299.8897682,20
4200,-173.5533604,-122.3391211,299.8924815,4
4201,-173.0328444,-119.8623492,299.8951936,7
4202,-172.5891142,-117.3087903,299.8979045,10
4203,-173.2189625,-114.6816517,299.9006142,12
4204,-183.9191821,-111.9841407,299.9033228,4
4205,-182.6865656,-109.2194647,299.9060303,8
4206,-186.5179058,-106.3908308,299.9087366,7
4207,-182.4099954,-103.5014464,299.9114418,14
4208,-180.3596271,-100.5545187,299.9141459,19
4209,-185.3635937,-97.5532551,299.9168488,17
4210,-175.4186877,-94.50086281,299.9195506,30
4211,-155.5217021,-91.40054914,299.9222512,53
4212,-102.6694294,-88.25552136,299.9249507,109
4213,-129.8586624,-85.06898677,299.9276492,85
4214,-124.0861938,-81.84415265,299.9303465,94
4215,-85.34881634,-78.58422629,299.9330426,136
4216,-98.64332273,-75.29241498,299.9357377,126
4217,-94.96650568,-71.97192599,299.9384317,133
4218,-34.31515791,-68.62596662,299.9411245,197
4219,-46.68607213,-65.25774415,299.9438163,188
4220,-30.07604107,-61.87046586,299.9465069,208
4221,-1.48185744,-58.46733906,299.9491965,240
4222,-26.90031396,-55.05157101,299.951885,218
4223,27.67179666,-51.626369,299.9545723,276
4224,22.23768169,-48.19494033,299.9572586,274
4225,116.8005484,-44.76049228,299.9599439,372
4226,83.36360414,-41.32623213,299.962628,342
4227,152.9300561,-37.89536717,299.9653111,415
4228,118.5031117,-34.47110469,299.967993,384
4229,179.085978,-31.05665197,299.970674,448
4230,84.68186249,-27.6552163,299.9733538,357
4231,188.2939724,-24.27000496,299.9760326,464
4232,181.9255149,-20.90422524,299.9787103,461
4233,221.5796974,-17.56108443,299.981387,504
4234,158.2597272,-14.24378981,299.9840626,444
4235,192.9688115,-10.95554867,299.9867372,482
4236,168.7101576,-7.699568298,299.9894107,461
4237,90.48697279,-4.479055973,299.9920832,386
4238,96.30246437,-1.297218984,299.9947546,395
4239,108.1598396,1.842735382,299.997425,410
4240,95.06230578,4.937599839,300.0000944,400
4241,106.0130702,7.984167102,300.0027627,414
4242,88.01534009,10.97922988,300.00543,399
4243,109.0723228,13.9195809,300.0080963,423
4244,115.1872256,16.80201286,300.0107616,432
4245,96.36325571,19.62331848,300.0134258,416
4246,182.6036205,22.38029048,300.016089,505
4247,137.9116353,25.06961341,300.0187513,463
4248,153.2908176,27.68776996,300.0214125,481
4249,176.7438157,30.23211167,300.0240727,507
4250,150.2726967,32.7005714,300.0267319,483
4251,58.87893414,35.0916758,300.0293901,394
4252,14.56361712,37.40433561,300.0320473,352
4253,136.3268382,39.63845831,300.0347035,476
4254,78.16844077,41.79420052,300.0373587,420
4255,52.08826817,43.87171889,300.0400129,396
4256,105.0861638,45.87117004,300.0426662,451
4257,133.1619709,47.79271063,300.0453185,481
4258,57.31553295,49.63649727,300.0479698,407
4259,69.54669328,51.40268662,300.0506201,421
4260,72.85529525,53.0914353,300.0532695,426
4261,32.24118221,54.70289995,300.0559178,387
4262,32.70419752,56.2372372,300.0585653,389
4263,73.24418456,57.6946037,300.0612117,431
4264,87.86098667,59.07515608,300.0638572,447
4265,89.55444722,60.37905098,300.0665018,450
4266,74.32440957,61.60644503,300.0691454,436
4267,12.17071708,62.75749487,300.0717881,375
4268,14.09321311,63.83235713,300.0744298,378
4269,41.09174101,64.83118845,300.0770705,406
4270,-6.833855837,65.75414547,300.0797104,359
4271,-22.68373409,66.60138482,300.0823493,344
4272,-66.45805037,67.37306314,300.0849872,301
4273,-71.15696134,68.06933707,300.0876243,297
4274,-96.78062362,68.69036324,300.0902604,272
4275,-131.3291939,69.23629829,300.0928956,238
4276,-145.8028287,69.70729885,300.0955298,224
4277,-135.2016848,70.10352157,300.0981632,235
4278,-159.5259187,70.42512307,300.1007956,211
4279,-122.7756872,70.67225999,300.1034272,248
4280,-127.9511468,70.84508897,300.1060578,243
4281,-136.0524542,70.94376665,300.1086875,235
4282,-91.079766,70.96844966,300.1113163,280
4283,-108.0332389,70.91929463,300.1139443,263
4284,-94.91302953,70.79645822,300.1165713,276
4285,-47.71929449,70.60009704,300.1191975,323
4286,-107.4521905,70.33036774,300.1218227,263
4287,-108.111874,69.98742695,300.1244471,262
4288,-70.69850189,69.57143131,300.1270706,299
4289,-102.2122307,69.08253745,300.1296932,267
4290,-87.65321697,68.52090202,300.1323149,281
4291,-80.02161747,67.88668164,300.1349358,288
4292,-53.31758879,67.18003296,300.1375558,314
4293,-68.54128758,66.40111261,300.140175,298
4294,-85.69287048,65.55007723,300.1427933,280
4295,-106.7724941,64.62708344,300.1454107,258
4296,-58.78031514,63.6322879,300.1480272,305
4297,-43.71649019,62.56584723,300.150643,319
4298,-60.5811759,61.42791807,300.1532578,301
4299,-36.37452891,60.21865706,300.1558719,324
4300,6.903294131,58.93822084,300.158485,366
4301,-54.74819312,57.58709574,300.1610974,303
4302,21.66949951,56.16679161,300.1637089,378
4303,-61.84449571,54.67817615,300.1663196,293
4304,-105.2918801,53.12295067,300.1689294,248
4305,-102.675726,51.50418754,300.1715384,249
4306,-112.9993961,49.82524952,300.1741466,237
4307,-64.26625334,48.08949935,300.176754,284
4308,-92.47966033,46.30029977,300.1793606,254
4309,-56.64297984,44.46101353,300.1819663,288
4310,-60.75957463,42.57500339,300.1845712,282
4311,-11.83280745,40.64563207,300.1871754,329
4312,-43.86604104,38.67626233,300.1897787,295
4313,-115.8626382,36.67025692,300.1923812,221
4314,-93.82596154,34.63097857,300.194983,241
4315,-45.75937394,32.56179004,300.1975839,287
4316,-12.66623812,30.46605407,300.2001841,318
4317,-52.54991681,28.3471334,300.2027834,276
4318,-79.41377278,26.20839079,300.205382,247
4319,-56.26116875,24.05318897,300.2079798,268
4320,-7.095467497,21.8848907,300.2105768,315
4321,-40.92003175,19.70685871,300.213173,279
4322,-16.73822427,17.52245576,300.2157685,301
4323,-83.55340781,15.33504459,300.2183632,232
4324,-105.3689451,13.14798795,300.2209572,208
4325,-67.1881989,10.96464857,300.2235503,244
4326,-97.01453196,8.788389214,300.2261427,212
4327,-74.85130703,6.622572619,300.2287344,232
4328,-50.70188685,4.470561531,300.2313253,254
4329,-43.56963418,2.335718697,300.2339155,259
4330,-33.45791176,0.221406863,300.2365049,267
4331,-17.37008234,-1.869011227,300.2390936,281
4332,-9.309508673,-3.932172826,300.2416815,287
4333,-19.27955351,-5.964715189,300.2442687,275
4334,-46.28357959,-7.96327557,300.2468552,246
4335,-19.32494967,-9.924491224,300.2494409,271
4336,-12.4070265,-11.8449994,300.2520259,276
4337,17.46682718,-13.72143737,300.2546102,304
4338,13.29324861,-15.55044236,300.2571938,298
4339,50.06887505,-17.32865165,300.2597766,333
4340,22.79034375,-19.05270248,300.2623587,304
4341,60.45429196,-20.71923212,300.2649402,340
4342,0.057356928,-22.3248778,300.2675209,278
4343,64.59617591,-23.86627679,300.2701009,341
4344,45.06738615,-25.34006635,300.2726802,320
4345,-41.53237509,-26.74288372,300.2752588,232
4346,31.79352943,-28.07136616,300.2778367,304
4347,-3.958263034,-29.32215092,300.280414,267
4348,28.20888477,-30.49187527,300.2829905,298
4349,49.29223248,-31.57779883,300.2855663,318
4350,31.2920472,-32.58018872,300.2881415,299
4351,-31.7892991,-33.50141692,300.290716,235
4352,-14.95127338,-34.34201646,300.2932898,251
4353,19.80606816,-35.10193114,300.295863,285
4354,-22.51733069,-35.78110477,300.2984355,242
4355,-4.921526113,-36.37948116,300.3010073,259
4356,40.59342569,-36.89700412,300.3035784,304
4357,48.02746852,-37.33361744,300.3061489,311
4358,12.38054619,-37.68926494,300.3087188,275
4359,59.65260249,-37.96389043,300.3112879,322
4360,38.84358123,-38.1574377,300.3138565,301
4361,34.95342622,-38.26985058,300.3164244,297
4362,69.98208126,-38.30107285,300.3189916,332
4363,77.92949014,-38.25104834,300.3215582,340
4364,45.79559668,-38.11972085,300.3241242,308
4365,30.58034468,-37.90703418,300.3266895,293
4366,7.283677944,-37.61293214,300.3292542,270
4367,28.90554027,-37.23735855,300.3318183,292
4368,4.445875465,-36.78025719,300.3343817,268
4369,64.90462733,-36.24157189,300.3369446,329
4370,33.28173968,-35.62124645,300.3395068,298
4371,-19.4228437,-34.91922467,300.3420684,246
4372,-15.209179,-34.13545036,300.3446294,251
4373,45.9226776,-33.26986733,300.3471897,313
4374,63.97266988,-32.32241939,300.3497495,332
4375,-4.059258345,-31.29305034,300.3523087,265
4376,28.82683673,-30.18170399,300.3548673,299
4377,50.6308989,-28.98832414,300.3574252,322
4378,56.35287198,-27.71285461,300.3599826,329
4379,60.99269977,-26.35523919,300.3625394,335
4380,73.55032606,-24.9154217,300.3650956,349
4381,64.02569468,-23.39334594,300.3676513,341
4382,69.41874941,-21.78895573,300.3702063,348
4383,20.72943406,-20.10219486,300.3727608,301
4384,-19.04230756,-18.33300714,300.3753147,263
4385,4.103468344,-16.48133638,300.377868,288
4386,27.16670558,-14.54712638,300.3804208,313
4387,-23.85265204,-12.53032096,300.382973,264
4388,-15.95466072,-10.43086392,300.3855246,274
4389,-60.13937667,-8.248699071,300.3880757,232
4390,-74.4065516,-5.984074669,300.3906263,220
4391,-41.75471944,-3.638456816,300.3931763,255
4392,-63.18244397,-1.213281726,300.3957257,236
4393,-55.68968291,1.291408328,300.3982746,246
4394,-85.27636663,3.87554369,300.4008229,219
4395,-121.9401302,6.536759455,300.4033708,185
4396,-79.6780208,9.272102765,300.405918,230
4397,-76.48708554,12.07862076,300.4084648,236
4398,-74.36437159,14.95336059,300.411011,241
4399,-100.3069261,17.89336938,300.4135567,218
4400,-98.31179617,20.89569429,300.4161019,223
4401,-173.376029,23.95738246,300.4186465,151
4402,-163.4966717,27.07548102,300.4211907,164
4403,-201.6707714,30.24703713,300.4237343,129
4404,-252.8953753,33.46909791,300.4262774,81
4405,-262.1675306,36.73871052,300.42882,75
4406,-277.4842843,40.0529221,300.4313622,63
4407,-288.8426836,43.40877978,300.4339038,55
4408,-293.2397756,46.80333072,300.4364449,54
4409,-329.6726076,50.23362204,300.4389855,21
4410,-344.1382266,53.69670091,300.4415257,10
4411,-343.6336798,57.18961444,300.4440653,14
4412,-355.1560143,60.7094098,300.4466045,6
4413,-363.7022773,64.25313412,300.4491432,1
4414,-357.2695159,67.81783454,300.4516814,11
4415,-361.8547773,71.40055821,300.4542191,10
4416,-365.4551086,74.99835226,300.4567564,10
4417,-371.067557,78.60826385,300.4592932,8
4418,-357.6891696,82.2273401,300.4618295,25
4419,-352.3169936,85.85262817,300.4643654,34
4420,-341.948076,89.4811752,300.4669008,48
4421,-279.5794641,93.11002832,300.4694358,114
4422,-286.208205,96.73623469,300.4719703,111
4423,-286.8313458,100.3568414,300.4745044,114
4424,-259.4459337,103.9688957,300.477038,145
4425,-204.0490158,107.5694446,300.4795712,204
4426,-162.6376393,111.1555354,300.4821039,249
4427,-175.2088513,114.7242151,300.4846362,240
4428,-145.759699,118.2725309,300.4871681,273
4429,-44.28722945,121.7975299,300.4896995,378
4430,-52.78848987,125.2962593,300.4922306,373
4431,33.73947261,128.7657662,300.4947612,463
4432,102.2996108,132.2030978,300.4972913,535
4433,170.8948777,135.6053012,300.4998211,607
4434,382.528226,138.9694235,300.5023505,822
4435,445.2026086,142.2925119,300.5048794,888
4436,546.9209784,145.5716136,300.5074079,993
4437,607.6862883,148.8037756,300.5099361,1057
4438,719.501491,151.9860452,300.5124638,1172
4439,808.3695395,155.1154694,300.5149912,1264
4440,771.2933865,158.1890953,300.5175181,1230
4441,823.2759851,161.2039703,300.5200447,1285
4442,853.3202879,164.1571413,300.5225708,1318
4443,883.4292478,167.0456555,300.5250966,1351
4444,795.6063941,169.8659838,300.527622,1266
4445,573.8578642,172.6119887,300.530147,1047
4446,460.1916573,175.275671,300.5326717,936
4447,352.6161183,177.8486857,300.535196,831
4448,380.137784,180.3244961,300.5377199,861
4449,228.759405,182.7003515,300.5402434,712
4450,254.4828481,184.9743853,300.5427666,740
4451,212.3099798,187.1447307,300.5452895,700
4452,122.2426667,189.2095213,300.5478119,612
4453,77.28277551,191.1668904,300.5503341,569
4454,80.43217274,193.0149714,300.5528558,574
4455,83.69272502,194.7518977,300.5553773,579
4456,34.06629898,196.3758027,300.5578984,531
4457,58.55476121,197.8848197,300.5604191,557
4458,-2.840021667,199.2770821,300.5629395,497
4459,16.88381695,200.5507234,300.5654596,518
4460,-72.27185632,201.703877,300.5679794,430
4461,-80.30517487,202.7346761,300.5704988,423
4462,-89.2142721,203.6412542,300.5730179,415
4463,-142.9972814,204.4217447,300.5755367,362
4464,-140.6523361,205.074281,300.5780551,365
4465,-99.17756973,205.5969964,300.5805733,407
4466,-138.5711156,205.9880244,300.5830911,368
4467,-121.831107,206.2454983,300.5856087,385
4468,-129.9556775,206.3675516,300.5881259,377
4469,-74.94296036,206.3523175,300.5906429,432
4470,-81.79108904,206.1979295,300.5931595,425
4471,-172.4981969,205.9025211,300.5956758,334
4472,-134.0624173,205.4642255,300.5981919,372
4473,-161.4818838,204.8811761,300.6007077,344
4474,-90.75472952,204.1515064,300.6032231,414
4475,-145.879088,203.2733497,300.6057383,358
4476,-88.8530927,202.2448394,300.6082533,414
4477,-93.67487689,201.064109,300.6107679,408
4478,-191.342574,199.7292917,300.6132823,309
4479,-151.8543174,198.238521,300.6157964,347
4480,-221.2082406,196.5899303,300.6183102,276
4481,-216.4024768,194.781653,300.6208238,279
4482,-191.4351595,192.8118224,300.6233371,302
4483,-231.3044221,190.6785719,300.6258502,260
4484,-247.0083979,188.3800349,300.628363,242
4485,-254.5452204,185.9143448,300.6308756,232
4486,-275.9130229,183.2796351,300.6333879,208
4487,-272.1099389,180.474039,300.6359,209
4488,-246.1341017,177.4956899,300.6384118,232
4489,-285.9836448,174.3427214,300.6409234,189
4490,-233.6567014,171.0132666,300.6434348,238
4491,-237.151405,167.5054591,300.6459459,231
4492,-217.465889,163.8174322,300.6484568,247
4493,-212.5991971,159.9482296,300.6509675,248
4494,-193.5545684,155.9010905,300.653478,263
4495,-182.33771,151.6817218,300.6559882,270
4496,-195.9522356,147.2937373,300.6584983,252
4497,-165.401097,142.7400889,300.6610081,278
4498,-109.6875015,138.0239837,300.6635177,329
4499,-132.815678,133.1496509,300.6660271,301
4500,-125.7901111,128.1215748,300.6685363,303
4501,-146.6152852,122.9442399,300.6710453,277
4502,-144.2956847,117.6221306,300.6735542,274
4503,-131.8357941,112.1597313,300.6760628,281
4504,-103.2404433,106.561872,300.6785712,304
4505,-105.5158438,100.8347643,300.6810795,296
4506,-91.66855266,94.98496509,300.6835876,304
4507,-89.70512702,89.01903155,300.6860955,300
4508,-69.63212389,82.9435207,300.6886032,314
4509,-44.45610031,76.76498957,300.6911107,333
4510,-72.18361333,70.48999522,300.6936181,299
4511,-126.82122,64.12509467,300.6961253,238
4512,-75.37547737,57.67684499,300.6986324,283
4513,-119.8529425,51.15180321,300.7011393,232
4514,-132.2601724,44.55652637,300.703646,213
4515,-103.6037241,37.89757153,300.7061526,235
4516,-121.8901548,31.18149573,300.708659,210
4517,-125.1260213,24.41485601,300.7111653,200
4518,-118.3178809,17.60420941,300.7136715,200
4519,-97.47229044,10.75611298,300.7161775,214
4520,-61.59580709,3.877123772,300.7186833,243
